Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
_St John's CofE Primary School,2020,117460,30,0.8,0.33,2.2,-0.4,2.8,109,112,110,51.818394,-0.189689,524877,214857,0,4,6,14,22,Town,500m-1km,2,0.831457241,2.267923681,1.731497722,1.136412379,1.786154198,1.746279209,0.865103602,-0.123355753,1.284204304,0.866666667,3.233333333,2.8,1.029619417,3.601649122,1.162988619,-0.296321952
_St Joseph's Catholic Primary School,2018,117425,45,0.98,0.24,4.4,4.1,3.2,110,111,109,51.867714,0.149256,548075,220976,1,4,9,11,13,Town,<500m,1,2.019528891,1.257065638,1.830499737,1.47833545,1.446170943,1.388814363,1.855915661,1.936236235,1.454790511,1.2,2.244444444,3,1.098612289,4.452981667,1.213183542,-0.013183542
_St Joseph's Catholic Primary School,2019,117425,60,0.87,0.36,3.1,2.8,2.5,110,111,109,51.867714,0.149256,548075,220976,1,4,8,10,12,Town,<500m,1,1.293485105,2.604876362,2.177855568,1.47833545,1.446170943,1.388814363,1.270435808,1.341242994,1.156264649,0.866666667,1.883333333,2.166666667,0.773189888,4.180167198,1.197098286,-0.33043162
_St Joseph's Catholic Primary School,2020,117425,60,0.84,0.22,4.8,1.9,1.3,111,115,108,51.867714,0.149256,548075,220976,1,4,8,10,12,Town,<500m,1,1.095473163,1.032430518,1.188773006,1.820258521,2.806103963,1.031349516,2.036063308,0.929324596,0.644506029,0.816666667,1.966666667,2.083333333,0.733969175,4.08097413,1.191249822,-0.374583155
_St_Joseph's Catholic Primary School,2018,117429,30,0.52,0,-2.6,-3.4,-0.8,104,107,104,51.691528,-0.02784,536413,201038,1,3,7,12,17,Town,<500m,2,-1.016654214,-1.438555809,-1.371625711,-0.573202977,0.086237924,-0.398509871,-1.296668163,-1.496417078,-0.251071557,1.433333333,2.533333333,3.466666667,1.243193517,-2.091542583,0.827315657,0.606017677
_St_Joseph's Catholic Primary School,2019,117429,30,0.58,0.1,-3.3,-4.4,-3.9,103,103,101,51.691528,-0.02784,536413,201038,1,3,7,12,17,Town,<500m,2,-0.62063033,-0.315380206,-0.522910914,-0.915126049,-1.273695096,-1.470904411,-1.611926546,-1.954104187,-1.573114659,0.6,2.133333333,2.066666667,0.725937003,-3.315292944,0.755162824,-0.155162824
_St_Joseph's Catholic Primary School,2020,117429,30,0.5,0.07,-1.3,-2.2,-2.1,101,104,102,51.691528,-0.02784,536413,201038,1,3,7,12,17,Town,<500m,2,-1.148662175,-0.652332887,-1.006142492,-1.598972191,-0.933711841,-1.113439564,-0.71118831,-0.947192548,-0.805476729,1.3,2.866666667,3.233333333,1.173513597,-2.80783856,0.785082547,0.514917453
Abbey C of E Voluntary Aided Primary School (The) **,2018,117449,30,0.8,0.27,3.5,0.8,2.6,110,112,110,51.747408,-0.34234,514535,206712,1,3,13,18,28,Town,<500m,1,0.831457241,1.594018319,1.355014279,1.47833545,1.786154198,1.746279209,1.450583455,0.425868777,1.1989112,1.1,2.833333333,2.966666667,1.087438988,3.804917274,1.174973394,-0.074973394
Abbey C of E Voluntary Aided Primary School (The) **,2019,117449,30,0.63,0.13,1.6,-3.4,-1.3,108,107,105,51.747408,-0.34234,514535,206712,1,3,13,18,28,Town,<500m,1,-0.290610428,0.021572475,-0.150300532,0.794489307,0.086237924,-0.041045024,0.594882131,-1.496417078,-0.464304315,1.033333333,3.1,2.833333333,1.041453875,-0.088694868,0.945404395,0.087928938
Abbey C of E Voluntary Aided Primary School (The) **,2020,117449,30,0.69,0.24,-0.8,-1.6,-0.9,108,108,108,51.747408,-0.34234,514535,206712,1,3,13,18,28,Town,<500m,2,0.105413455,1.257065638,0.761161505,0.794489307,0.426221179,1.031349516,-0.486003751,-0.672580283,-0.293718109,1.033333333,2.866666667,2.866666667,1.053149915,0.91119552,1.00435835,0.028974983
Abbots Langley School,2018,117083,60,0.63,0.02,-1.3,-0.2,-2.6,104,105,102,51.709592,-0.417656,509427,202391,0,0,4,9,28,Town,1-2km,2,-0.290610428,-1.213920688,-0.840520176,-0.573202977,-0.593728586,-1.113439564,-0.71118831,-0.031818331,-1.018709487,1.033333333,3.533333333,3.4,1.223775432,-2.009680376,0.832142287,0.201191047
Abbots Langley School,2019,117083,60,0.62,0.03,-0.5,0.2,-1.3,106,107,104,51.709592,-0.417656,509427,202391,0,0,4,9,28,Town,1-2km,2,-0.356614408,-1.101603128,-0.814646668,0.110643165,0.086237924,-0.398509871,-0.350893016,0.151256512,-0.464304315,0.966666667,3.183333333,2.966666667,1.087438988,-0.835212696,0.901389392,0.065277275
Abbots Langley School,2020,117083,60,0.59,0.16,1.3,0,0.4,106,107,105,51.709592,-0.417656,509427,202391,0,0,4,10,29,Town,1-2km,2,-0.55462635,0.358525156,-0.10955374,0.110643165,0.086237924,-0.041045024,0.459771396,0.05971909,0.260687063,0.916666667,3.116666667,2.816666667,1.035554153,0.226163842,0.963968596,-0.047301929
Abel Smith School,2018,117111,30,0.73,0.2,2.3,0.9,2.4,107,109,108,51.795147,-0.073426,532958,212477,1,3,7,10,20,Town,<500m,1,0.369429377,0.807795397,0.657667472,0.452566236,0.766204434,1.031349516,0.910140513,0.471637488,1.113618097,1.366666667,6.2,5.1,1.62924054,2.095430196,1.074181322,0.292485345
Abel Smith School,2019,117111,30,0.75,0.32,2.3,1.1,1.6,108,109,107,51.795147,-0.073426,532958,212477,1,3,7,10,21,Town,<500m,1,0.501437338,2.15560612,1.484381821,0.794489307,0.766204434,0.673884669,0.910140513,0.56317491,0.772445684,1.4,7.133333333,4.9,1.589235205,2.484463595,1.097118893,0.302881107
Abel Smith School,2020,117111,30,0.63,0.17,0.6,-1.6,0.6,107,110,107,51.795147,-0.073426,532958,212477,1,3,7,10,21,Town,<500m,1,-0.290610428,0.470842716,0.100688429,0.452566236,1.106187689,0.673884669,0.144513013,-0.672580283,0.345980167,1.266666667,6.233333333,4.533333333,1.511457504,0.924131482,1.00512106,0.261545607
Aboyne Lodge School,2018,117141,30,0.53,0.1,2.6,-0.3,-1,106,104,103,51.755054,-0.338699,514767,207568,2,4,13,22,28,Town,<500m,2,-0.950650233,-0.315380206,-0.707279575,0.110643165,-0.933711841,-0.755974718,1.045251249,-0.077587042,-0.33636466,0.9,5.3,2.933333333,1.076139433,-0.864666082,0.899652808,0.000347192
Aboyne Lodge School,2019,117141,30,0.6,0,-0.1,-1.5,-1.3,107,107,104,51.755054,-0.338699,514767,207568,2,4,13,22,28,Town,<500m,2,-0.488622369,-1.438555809,-1.076635854,0.452566236,0.086237924,-0.398509871,-0.170745369,-0.626811572,-0.464304315,1.233333333,6.166666667,4.033333333,1.394593164,-0.98668487,0.892458529,0.340874804
Aboyne Lodge School,2020,117141,30,0.67,0.1,0.1,-2.2,-2.6,106,107,103,51.755054,-0.338699,514767,207568,2,4,13,22,28,Town,<500m,2,-0.026594506,-0.315380206,-0.191047325,0.110643165,0.086237924,-0.755974718,-0.080671546,-0.947192548,-1.018709487,0.9,5.266666667,2.833333333,1.041453875,-0.940295182,0.895193685,0.004806315
Alban City School *,2020,138231,60,0.68,0.13,-1.7,-5.2,-3.2,105,106,104,51.754331,-0.334225,515078,207495,2,4,15,22,28,Town,<500m,2,0.039409475,0.021572475,0.034068128,-0.231279906,-0.253745331,-0.398509871,-0.891335957,-2.320253874,-1.274588797,0.75,4.283333333,2.85,1.047318994,-1.603110952,0.85611379,-0.10611379
Alban Wood Primary School and Nursery *,2018,144907,30,0.8,0.13,2.4,4.4,2.6,107,108,107,51.697218,-0.400333,510654,201041,0,1,9,15,28,Town,500m-1km,1,0.831457241,0.021572475,0.476552914,0.452566236,0.426221179,0.673884669,0.955177425,2.073542368,1.1989112,2.066666667,6.133333333,6,1.791759469,2.15204453,1.077519326,0.98914734
Alban Wood Primary School and Nursery *,2019,144907,30,0.77,0.16,-2.2,1,-0.8,105,107,106,51.697218,-0.400333,510654,201041,0,1,9,15,28,Town,500m-1km,1,0.6334453,0.358525156,0.554173439,-0.231279906,0.086237924,0.316419823,-1.116520516,0.517406199,-0.251071557,1.433333333,5.333333333,4.266666667,1.450832882,0.083956044,0.955583965,0.477749368
Alban Wood Primary School and Nursery *,2020,144907,30,0.45,0.14,-3.1,-2.2,-4.3,102,101,101,51.697218,-0.400333,510654,201041,0,1,10,16,29,Town,500m-1km,1,-1.478682077,0.133890035,-0.75128047,-1.25704912,-1.953661606,-1.470904411,-1.521852722,-0.947192548,-1.743700866,1.466666667,5.633333333,4.466666667,1.496642418,-3.682343835,0.73352135,0.733145317
Albury Church of England Voluntary Aided Primary (Bishop's Stortford) **,2018,117419,10,0.5,0.1,-2.6,-1.2,-2.7,106,110,106,51.90238,0.08577,543594,224704,0,0,0,1,4,Village,>2km,2,-1.148662175,-0.315380206,-0.817900771,0.110643165,1.106187689,0.316419823,-1.296668163,-0.48950544,-1.061356039,0.5,1.5,1.2,0.182321557,-0.880295084,0.898731315,-0.398731315
Albury Church of England Voluntary Aided Primary (Bishop's Stortford) **,2019,117419,10,0.73,0.27,2.9,-1.5,1.8,110,111,108,51.90238,0.08577,543594,224704,0,0,0,1,4,Village,>2km,2,0.369429377,1.594018319,1.096898154,1.47833545,1.446170943,1.031349516,1.180361984,-0.626811572,0.857738787,0.4,1.7,1.2,0.182321557,2.756835567,1.113178059,-0.713178059
Aldbury C of E Primary & Nursery School,2018,117382,15,0.6,0,4.6,-2.9,-0.9,111,107,105,51.803223,-0.602044,496488,212544,0,0,0,0,8,Village,>2km,2,-0.488622369,-1.438555809,-1.076635854,1.820258521,0.086237924,-0.041045024,1.945989484,-1.267573524,-0.293718109,0.533333333,2.866666667,2.066666667,0.725937003,0.312339313,0.969049538,-0.435716205
Aldbury C of E Primary & Nursery School,2019,117382,15,0.73,0.2,2.3,-0.3,0.8,108,108,106,51.803223,-0.602044,496488,212544,0,0,0,0,8,Village,>2km,2,0.369429377,0.807795397,0.657667472,0.794489307,0.426221179,0.316419823,0.910140513,-0.077587042,0.43127327,0.666666667,3.466666667,2.666666667,0.980829253,1.445713277,1.03587374,-0.369207074
Aldbury C of E Primary & Nursery School,2020,117382,15,0.71,0.29,-0.8,5.7,2.8,104,109,108,51.803223,-0.602044,496488,212544,0,0,0,0,8,Village,>2km,2,0.237421416,1.81865344,1.148645171,-0.573202977,0.766204434,1.031349516,-0.486003751,2.668535609,1.284204304,0.733333333,3.8,2.733333333,1.005521866,2.078578035,1.073187711,-0.339854378
All Saints C E (VA) Primary (Datchworth) **,2018,117430,30,0.68,0.14,2.2,1.1,-0.8,107,108,104,51.857632,-0.163786,526552,219265,0,0,2,5,14,Large Village,1-2km,2,0.039409475,0.133890035,0.096815369,0.452566236,0.426221179,-0.398509871,0.865103602,0.56317491,-0.251071557,0.666666667,2.1,1.8,0.587786665,0.575980977,0.984593961,-0.317927294
All Saints C E (VA) Primary (Datchworth) **,2019,117430,30,0.85,0.1,1.7,-0.5,1.6,108,107,107,51.857632,-0.163786,526552,219265,0,0,2,5,15,Large Village,1-2km,2,1.161477144,-0.315380206,0.472679854,0.794489307,0.086237924,0.673884669,0.639919043,-0.169124464,0.772445684,0.6,2.266666667,1.933333333,0.659245629,1.392741947,1.032750529,-0.432750529
All Saints C E (VA) Primary (Datchworth) **,2020,117430,30,0.75,0.08,1,-0.4,-1.3,107,107,105,51.857632,-0.163786,526552,219265,0,0,2,5,15,Large Village,1-2km,2,0.501437338,-0.540015326,-0.021551949,0.452566236,0.086237924,-0.041045024,0.32466066,-0.123355753,-0.464304315,0.733333333,2.6,2.1,0.741937345,0.12397492,0.957943495,-0.224610161
All Saints C of E Primary and Nursery (Bishop's Stortford) **,2018,117472,30,0.67,0.1,0.9,0.5,-0.4,105,104,103,51.875326,0.176888,549952,221879,1,1,5,9,12,Town,<500m,2,-0.026594506,-0.315380206,-0.191047325,-0.231279906,-0.933711841,-0.755974718,0.279623749,0.288562645,-0.08048535,0.566666667,2.433333333,2.3,0.832909123,-0.728532258,0.907679315,-0.341012648
All Saints C of E Primary and Nursery (Bishop's Stortford) **,2019,117472,30,0.77,0.1,1.7,-1.2,0.7,108,107,106,51.875326,0.176888,549952,221879,1,1,5,9,11,Town,<500m,2,0.6334453,-0.315380206,0.177689996,0.794489307,0.086237924,0.316419823,0.639919043,-0.48950544,0.388626718,0.666666667,2.933333333,2.8,1.029619417,0.839995493,1.000160367,-0.3334937
All Saints C of E Primary and Nursery (Bishop's Stortford) **,2020,117472,30,0.83,0.2,1.6,-1.7,1.2,109,111,109,51.875326,0.176888,549952,221879,1,1,5,9,11,Town,<500m,2,1.029469183,0.807795397,1.026404793,1.136412379,1.446170943,1.388814363,0.594882131,-0.718348994,0.601859477,1,3.433333333,3.166666667,1.15267951,2.452432757,1.095230342,-0.095230342
Andrews Lane Primary School,2018,117302,30,0.57,0.07,2,1.7,1.8,104,106,104,51.709972,-0.054843,534492,203039,0,5,9,17,22,Town,500m-1km,2,-0.686634311,-0.652332887,-0.748026367,-0.573202977,-0.253745331,-0.398509871,0.775029778,0.837787175,0.857738787,0.766666667,3.266666667,1.966666667,0.676340062,-0.198810184,0.93891195,-0.172245283
Andrews Lane Primary School,2019,117302,30,0.52,0.05,-0.6,-3,0.4,102,106,103,51.709972,-0.054843,534492,203039,0,5,9,17,22,Town,500m-1km,3,-1.016654214,-0.876968007,-1.057889509,-1.25704912,-0.253745331,-0.755974718,-0.395929928,-1.313342235,0.260687063,0.933333333,3.633333333,2.3,0.832909123,-1.906607566,0.838219503,0.095113831
Andrews Lane Primary School,2020,117302,30,0.67,0.04,1.3,-2.9,0.1,105,108,105,51.709972,-0.054843,534492,203039,0,5,9,17,22,Town,500m-1km,3,-0.026594506,-0.989285568,-0.567530767,-0.231279906,0.426221179,-0.041045024,0.459771396,-1.267573524,0.132747408,0.766666667,2.2,2,0.693147181,-0.367301269,0.928977645,-0.162310979
Applecroft School *,2018,137943,60,0.8,0.2,3.6,0.9,2.4,108,109,107,51.797514,-0.218351,522958,212486,0,0,6,13,26,Town,1-2km,1,0.831457241,0.807795397,0.915783597,0.794489307,0.766204434,0.673884669,1.495620367,0.471637488,1.113618097,1.416666667,3.933333333,4.033333333,1.394593164,2.461154538,1.095744582,0.320922085
Applecroft School *,2019,137943,60,0.78,0.3,1.1,0.1,1.7,108,109,108,51.797514,-0.218351,522958,212486,0,0,6,13,28,Town,1-2km,1,0.69944928,1.930971,1.469508536,0.794489307,0.766204434,1.031349516,0.369697572,0.105487801,0.815092235,1.616666667,4.283333333,4.516666667,1.507774259,2.351956531,1.089306221,0.527360445
Applecroft School *,2020,137943,60,0.78,0.23,0.8,0.8,0.7,107,107,107,51.797514,-0.218351,522958,212486,0,0,6,14,27,Town,1-2km,1,0.69944928,1.144748078,1.030277854,0.452566236,0.086237924,0.673884669,0.234586837,0.425868777,0.388626718,1.15,3.7,3.366666667,1.213923135,1.43713029,1.035367684,0.114632316
Ardeley St Lawrence Primary School and Nursery **,2019,117420,15,0.29,0,-1.8,1.1,-3.6,101,101,98,51.926974,-0.098416,530852,227092,0,0,0,1,3,Village,>2km,2,-2.534745766,-1.438555809,-2.21972155,-1.598972191,-1.953661606,-2.543298951,-0.936372869,0.56317491,-1.445175004,0.8,2,2.733333333,1.005521866,-4.518211574,0.684238239,0.115761761
Arnett Hills JMI School,2018,117289,30,0.9,0.27,4.6,3.9,4.1,111,112,110,51.645798,-0.495282,504210,195183,0,1,5,8,14,Town,500m-1km,2,1.491497046,1.594018319,1.723751601,1.820258521,1.786154198,1.746279209,1.945989484,1.844698813,1.838609476,1.1,4.266666667,3.433333333,1.233531607,4.906464362,1.239921071,-0.139921071
Arnett Hills JMI School,2019,117289,30,0.74,0.23,1.6,3.8,0.1,107,109,105,51.645798,-0.495282,504210,195183,0,1,5,8,14,Town,500m-1km,2,0.435433358,1.144748078,0.882782925,0.452566236,0.766204434,-0.041045024,0.594882131,1.798930102,0.132747408,0.966666667,4.366666667,3.166666667,1.15267951,1.662935463,1.048681251,-0.082014585
Arnett Hills JMI School,2020,117289,30,0.68,0.16,1.3,3.8,-1.5,107,109,104,51.645798,-0.495282,504210,195183,0,1,5,8,14,Town,500m-1km,2,0.039409475,0.358525156,0.22230985,0.452566236,0.766204434,-0.398509871,0.459771396,1.798930102,-0.549597419,0.866666667,3.866666667,2.866666667,1.053149915,0.823482162,0.999186734,-0.132520067
Ashtree Primary School & Nursery,2018,117352,60,0.59,0.02,-0.8,0.5,-1.9,102,105,102,51.896928,-0.165033,526356,223633,1,2,10,14,23,Town,<500m,2,-0.55462635,-1.213920688,-0.988015105,-1.25704912,-0.593728586,-1.113439564,-0.486003751,0.288562645,-0.720183625,0.833333333,1.95,2.2,0.78845736,-2.114686063,0.825951107,0.007382226
Ashtree Primary School & Nursery,2019,117352,60,0.59,0.05,-1.8,-0.1,-2.7,104,105,102,51.896928,-0.165033,526356,223633,1,2,12,17,26,Town,<500m,3,-0.55462635,-0.876968007,-0.799773384,-0.573202977,-0.593728586,-1.113439564,-0.936372869,0.01395038,-1.061356039,0.6,1.95,1.666666667,0.510825624,-2.081004414,0.827936992,-0.227936992
Ashtree Primary School & Nursery,2020,117352,60,0.57,0.11,-2.6,0.9,-3.9,104,106,102,51.896928,-0.165033,526356,223633,1,2,12,17,26,Town,<500m,3,-0.686634311,-0.203062646,-0.497037406,-0.573202977,-0.253745331,-1.113439564,-1.296668163,0.471637488,-1.573114659,0.75,1.916666667,1.933333333,0.659245629,-1.97204471,0.834361301,-0.084361301
Ashwell Primary School,2018,117084,30,0.67,0.11,0.9,-1.9,-2.9,108,105,103,52.039996,-0.153463,526748,239564,0,0,0,0,0,Village,>2km,2,-0.026594506,-0.203062646,-0.128300084,0.794489307,-0.593728586,-0.755974718,0.279623749,-0.809886416,-1.146649142,0.933333333,1.766666667,2.033333333,0.709676483,-0.794867082,0.903768186,0.029565147
Ashwell Primary School,2019,117084,30,0.82,0.23,-1.3,-0.7,-0.7,107,108,107,52.039996,-0.153463,526748,239564,0,0,0,0,0,Village,>2km,2,0.963465202,1.144748078,1.177772782,0.452566236,0.426221179,0.673884669,-0.71118831,-0.260661886,-0.208425005,1.033333333,2,2.4,0.875468737,0.979459921,1.008383248,0.024950086
Ashwell Primary School,2020,117084,30,0.9,0.27,2.4,-1.1,0.6,111,110,109,52.039996,-0.153463,526748,239564,0,0,0,0,0,Village,>2km,2,1.491497046,1.594018319,1.723751601,1.820258521,1.106187689,1.388814363,0.955177425,-0.443736729,0.345980167,0.8,1.433333333,1.833333333,0.606135804,3.118573879,1.134506301,-0.334506301
Aston St Mary's C of E (Aided) Primary School **,2018,117421,18,0.92,0.23,1.5,1.9,1.8,107,108,107,51.890266,-0.150147,527399,222918,0,0,5,11,25,Town,1-2km,1,1.623505007,1.144748078,1.546510103,0.452566236,0.426221179,0.673884669,0.549845219,0.929324596,0.857738787,2.277777778,3.833333333,5.388888889,1.684339221,2.310455054,1.086859277,1.190918501
Aston St Mary's C of E (Aided) Primary School **,2019,117421,18,1,0.43,4.7,3.2,4,112,110,111,51.890266,-0.150147,527399,222918,0,0,5,13,28,Town,1-2km,1,2.151536852,3.391099284,3.096444768,2.162181592,1.106187689,2.103744056,1.991026396,1.524317837,1.795962924,1.277777778,4.5,4.111111111,1.413693335,5.696959626,1.286529002,-0.008751224
Aston St Mary's C of E (Aided) Primary School **,2020,117421,18,1,0.07,1.6,3.1,1.5,107,110,107,51.890266,-0.150147,527399,222918,0,0,5,13,28,Town,1-2km,1,2.151536852,-0.652332887,0.837544114,0.452566236,1.106187689,0.673884669,0.594882131,1.478549127,0.729799132,1.333333333,4.555555556,4,1.386294361,2.274676248,1.084749744,0.24858359
Aycliffe Drive Primary School,2018,117335,45,0.51,0.05,-3,2.8,-2.8,101,103,101,51.771626,-0.458236,506478,209230,1,4,8,17,29,Town,<500m,3,-1.082658194,-0.876968007,-1.094763241,-1.598972191,-1.273695096,-1.470904411,-1.47681581,1.341242994,-1.104002591,0.777777778,2.088888889,2.133333333,0.757685702,-2.970465574,0.77549399,0.002283788
Aycliffe Drive Primary School,2019,117335,45,0.91,0.28,2.2,3,1.3,109,110,108,51.771626,-0.458236,506478,209230,1,4,8,17,30,Town,<500m,3,1.557501027,1.706335879,1.823372573,1.136412379,1.106187689,1.031349516,0.865103602,1.432780416,0.644506029,0.755555556,2.177777778,2.133333333,0.757685702,3.285073425,1.144323183,-0.388767628
Aycliffe Drive Primary School,2020,117335,45,0.81,0.19,2.5,4.4,5.4,105,108,109,51.771626,-0.458236,506478,209230,1,4,9,18,31,Town,<500m,2,0.897461222,0.695477837,0.889910088,-0.231279906,0.426221179,1.388814363,1.000214337,2.073542368,2.393014648,1.2,2.822222222,3.088888889,1.127811443,2.85770941,1.119125623,0.080874377
Bayford (C of E) VC Primary School,2018,117387,15,0.57,0.21,1,2,4.2,103,105,106,51.757226,-0.10624,530805,208201,0,0,0,0,10,Village,>2km,2,-0.686634311,0.920112957,0.130434998,-0.915126049,-0.593728586,0.316419823,0.32466066,0.975093307,1.881256028,0.8,2.066666667,2.133333333,0.757685702,0.580899856,0.98488398,-0.18488398
Bayford (C of E) VC Primary School,2019,117387,15,0.92,0.33,4.3,0.4,4.1,111,111,110,51.757226,-0.10624,530805,208201,0,0,0,0,10,Village,>2km,2,1.623505007,2.267923681,2.173982507,1.820258521,1.446170943,1.746279209,1.810878749,0.242793934,1.838609476,0.6,1.533333333,1.466666667,0.382992252,4.635523989,1.223946313,-0.623946313
Bayford (C of E) VC Primary School,2020,117387,15,0.87,0.07,1.7,-0.5,0.8,107,107,107,51.757226,-0.10624,530805,208201,0,0,0,0,10,Village,>2km,2,1.293485105,-0.652332887,0.358185597,0.452566236,0.086237924,0.673884669,0.639919043,-0.169124464,0.43127327,1.066666667,2.533333333,2.6,0.955511445,1.084900575,1.014600073,0.052066594
