,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
10,Greenway Primary & Nursery School (Berkhamsted),30,153,30,9.0,21.0,0.0,30.0,650.79,0.0,46.0,46.0,36.0,25.0,2019,117276,0.78,0.19,0.8,-1.4,-1.5,109.0,108.0,107.0,51.756653,-0.582344,497947,207391,1,1,4,5,6,2.0,0.7016234683177303,0.6974739909002562,0.7816186923005511,1.1383466715653034,0.42883102946748647,0.6758997787826276,0.23639913247148492,-0.5799681571063569,-0.5473276500343743,0.8013853089729966,-0.35213307299179697,1.5333333333333334,0.3006535947712418,5.1,0.3,1.0,13.966666666666667,4.6,30,1.5260563034950492,1.1258470916461023,1.0165361682168632,0.5167971651164702
11,St Mary's VA C of E Primary School (Northchurch) **,30,66,29,0.0,0.0,0.0,29.0,0.0,0.0,26.0,18.0,16.0,6.0,2019,117424,0.81,0.12,-0.9,1.2,-2.6,107.0,107.0,104.0,51.770209,-0.58947,497426,208889,0,2,4,4,8,2.0,0.899360584352083,-0.08893963642351824,0.4527491329209859,0.45491152165742843,0.09000157408576877,-0.39660234953360796,-0.5284767283402981,0.6105907047551997,-1.0159711256172006,0.052987047591850404,-0.3691134977084186,0.8666666666666667,0.3939393939393939,2.2,0.0,0.9666666666666667,6.533333333333333,2.3333333333333335,30,0.8472978603872037,-0.026901316653931973,0.9484890108620131,-0.0818223441953464
12,St Thomas More Catholic Primary (Berkhamsted) **,30,48,23,0.0,0.0,0.0,23.0,0.0,0.0,20.0,9.0,10.0,9.0,2019,117479,0.76,0.14,1.2,0.6,-0.9,108.0,108.0,105.0,51.759852,-0.58065,498057,207749,1,2,4,5,6,1.0,0.5697987242948284,0.13574997138327466,0.3941612825017335,0.7966290966113659,0.42883102946748647,-0.03910164009486276,0.41636992325072797,0.33584635201791735,-0.29170393608010564,0.42385083457805994,0.1820206874263003,0.6666666666666666,0.4166666666666667,1.6,0.0,0.7666666666666667,4.533333333333333,1.6333333333333333,30,0.4906229164484712,0.8346506563341209,0.9993467368438307,-0.33268007017716406
13,Westfield Primary School,30,126,30,12.0,10.0,8.0,30.0,1200.91,1653.95,31.0,48.0,26.0,21.0,2019,117254,0.63,0.15,1.9,-2.4,0.1,108.0,109.0,105.0,51.765866,-0.584229,497797,208413,0,3,4,4,8,1.0,-0.2870621118540327,0.24809477528667076,-0.021769461769475935,0.7966290966113659,0.7676604848492041,-0.03910164009486276,0.7313188071144033,-1.037875411668494,0.13433558717700905,0.5449045878405528,-0.06807154837038802,1.0333333333333334,0.24603174603174602,4.2,0.4,1.0,11.366666666666667,3.6666666666666665,30,1.2992829841302609,0.6101711725017133,0.986095631356029,0.04723770197730448
14,All Saints C of E Primary and Nursery (Bishop's Stortford) **,30,88,20,0.0,0.0,0.0,20.0,0.0,0.0,20.0,44.0,13.0,11.0,2019,117472,0.77,0.1,1.7,-1.2,0.7,108.0,107.0,106.0,51.875326,0.176888,549952,221879,1,1,5,9,11,2.0,0.6357110963062793,-0.3136292442303108,0.17993399557316675,0.7966290966113659,0.09000157408576877,0.31839906934388246,0.6413334117247819,-0.48838670619392943,0.38995930113127786,0.43052152198678717,0.2145873544119092,0.6666666666666666,0.22727272727272727,2.933333333333333,0.0,0.6666666666666666,8.3,2.8,30,1.0296194171811581,0.8455189876066529,0.9999882983874959,-0.3333216317208293
15,Hillmead Primary School,30,117,30,15.0,9.0,6.0,30.0,523.58,5760.11,33.0,24.0,37.0,23.0,2019,117310,0.6,0.03,-2.2,1.3,-2.4,103.0,103.0,102.0,51.870922,0.136523,547188,221307,0,1,5,10,13,2.0,-0.4847992278883854,-1.1000428715540853,-0.8853866477332238,-0.9119587781583218,-1.265316247441102,-1.1116037684110982,-1.1133817983728382,0.6563814302114135,-0.9307632209657777,-1.1750192190105473,-0.5485231577577876,1.1,0.28205128205128205,3.9,0.5,1.0,10.033333333333333,3.0,30,1.0986122886681098,-2.380684739888098,0.8095443202193653,0.2904556797806348
16,Manor Fields Primary School **,60,137,56,14.0,19.0,23.0,56.0,638.04,14367.59,55.0,37.0,29.0,16.0,2019,144960,0.74,0.09,1.1,-1.2,0.2,107.0,109.0,105.0,51.859932,0.140069,547468,220092,0,0,7,9,15,4.0,0.4379739802719266,-0.4259740481337072,0.00670387270291585,0.45491152165742843,0.7676604848492041,-0.03910164009486276,0.37137722555591723,-0.48838670619392943,0.1769395395027205,0.4228189947880564,0.02368777030225625,0.9166666666666666,0.40145985401459855,2.283333333333333,0.23333333333333334,0.9333333333333333,6.75,2.45,60,0.8960880245566357,0.553821893750843,0.9827693129587236,-0.06610264629205698
17,Northgate Primary School,60,179,60,0.0,0.0,0.0,60.0,0.0,0.0,61.0,42.0,38.0,38.0,2019,138539,0.83,0.21,0.6,0.1,1.0,108.0,108.0,108.0,51.875982,0.149548,548068,221896,0,3,6,10,12,1.0,1.0311853283749841,0.9221635987070488,1.0912563838447111,0.7966290966113659,0.42883102946748647,1.0334004882213728,0.14641373708186337,0.10689272473684881,0.5177711581084122,0.8070241565917203,0.30477376281704527,1.0166666666666666,0.3407821229050279,2.9833333333333334,0.0,1.0,8.066666666666666,2.7333333333333334,60,1.0055218656020977,1.8366781411190967,1.0584967833241385,-0.04183011665747194
18,Richard Whittington Primary School (The),45,81,19,10.0,6.0,3.0,19.0,586.22,8273.59,19.0,27.0,17.0,18.0,2019,117346,0.66,0.05,0.1,-2.4,-0.9,105.0,107.0,104.0,51.856471,0.155255,548525,219738,1,1,6,11,13,2.0,-0.08932499581967997,-0.8753532637472925,-0.538926401992722,-0.22852362825044673,0.09000157408576877,-0.39660234953360796,-0.07854975139219048,-1.037875411668494,-0.29170393608010564,-0.1911841385131425,-0.5565727664588104,0.4222222222222222,0.2345679012345679,1.8,0.2222222222222222,0.4222222222222222,4.644444444444445,1.4444444444444444,31-59,0.36772478012531734,-0.9034207182990077,0.8967477521286527,-0.47452552990643043
19,_St Joseph's Catholic Primary School,60,113,52,0.0,0.0,0.0,52.0,0.0,0.0,52.0,26.0,20.0,15.0,2019,117425,0.87,0.36,3.1,2.8,2.5,110.0,111.0,109.0,51.867714,0.149256,548075,220976,1,4,8,10,12,1.0,1.2948348164207877,2.6073356572579938,2.1799835048484812,1.480064246519241,1.4453193956126396,1.390901197660118,1.2712311794521327,1.343242312054619,1.156830442994084,1.5420810431554124,1.4906339662058643,0.8666666666666667,0.46017699115044247,1.8833333333333333,0.0,0.8666666666666667,5.683333333333334,2.1666666666666665,60,0.7731898882334817,4.184003587672332,1.1970602572570193,-0.33039359059035256
20,St Michael's C of E VA Primary (Bishop's Stortford) **,30,106,30,0.0,0.0,0.0,30.0,0.0,0.0,31.0,25.0,30.0,20.0,2019,117426,0.7,0.07,1.8,-4.6,0.2,109.0,112.0,107.0,51.869508,0.157868,548662,221193,1,3,10,10,12,1.0,0.17432449222612295,-0.6506636559404998,-0.26611126464490326,1.1383466715653034,1.7841488509943573,0.6758997787826276,0.6863261094195926,-2.045271371705196,0.1769395395027205,1.2856003220229684,-0.467195937858847,1.0333333333333334,0.29245283018867924,3.533333333333333,0.0,1.0,9.3,2.9,30,1.0647107369924282,1.0603070123475329,1.0126673135240547,0.020666019809278735
21,Summercroft Primary School *,60,134,58,0.0,0.0,0.0,58.0,0.0,0.0,58.0,25.0,27.0,24.0,2019,137351,0.87,0.18,4.8,1.2,6.3,110.0,112.0,111.0,51.873395,0.178698,550083,221668,1,1,4,9,11,2.0,1.2948348164207877,0.5851291869968598,1.0502592197863951,1.480064246519241,1.7841488509943573,2.1059026165376085,2.0361070402639156,0.6105907047551997,2.77578063137112,1.9185836777603456,2.1432720855297376,0.9666666666666667,0.43283582089552236,2.2333333333333334,0.0,0.9666666666666667,6.416666666666667,2.35,60,0.8544153281560676,4.578859713577803,1.2203687578270956,-0.25370209116042897
22,Thorley Hill Primary School,30,117,29,8.0,11.0,10.0,29.0,903.04,6572.37,28.0,34.0,28.0,27.0,2019,117230,0.87,0.47,4.1,1.9,4.8,111.0,112.0,111.0,51.857648,0.161715,548966,219882,1,1,6,11,13,2.0,1.2948348164207877,3.8431285001953532,2.8703705679419778,1.8217818214731787,1.7841488509943573,2.1059026165376085,1.7211581564002403,0.9311257829486956,2.136721346485448,2.0406692708128418,1.8928874647566738,0.9333333333333333,0.23931623931623933,3.9,0.26666666666666666,0.9666666666666667,9.9,3.0,30,1.0986122886681098,5.53837294405423,1.2770091724294257,-0.34367583909609234
23,Thorn Grove Primary School,30,71,26,11.0,11.0,4.0,26.0,754.27,1957.55,26.0,12.0,17.0,16.0,2019,117277,0.76,0.03,0.9,-0.8,-0.6,106.0,106.0,104.0,51.864168,0.171948,549649,220628,0,0,7,10,11,3.0,0.5697987242948284,-1.1000428715540853,-0.29622578059176363,0.11319394670349085,-0.24882788129594893,-0.39660234953360796,0.2813918301662957,-0.30522380436907465,-0.1638920791029712,-0.190152298723139,-0.07419923055563248,0.8666666666666667,0.36619718309859156,2.3666666666666667,0.36666666666666664,0.8666666666666667,6.333333333333333,2.1333333333333333,30,0.7576857016975165,-0.38823714235807355,0.9271592257913104,-0.060492559124643686
24,Windhill21 *,60,237,58,0.0,0.0,0.0,58.0,0.0,0.0,56.0,78.0,54.0,49.0,2019,141851,0.78,0.27,3.5,1.8,2.7,108.0,110.0,107.0,51.869135,0.155613,548508,221147,2,3,10,10,12,1.0,0.7016234683177303,1.596232422127427,1.2837183745503673,0.7966290966113659,1.1064899402309218,0.6758997787826276,1.4512019702313759,0.885335057492482,1.2420383476455072,0.921407222445486,1.4144566701064685,0.9333333333333333,0.23628691983122363,3.95,0.0,0.9666666666666667,10.25,3.1666666666666665,60,1.1526795099383853,2.930498336102739,1.1230653868373102,-0.18973205350397682
25,Cowley Hill Primary School,60,153,60,21.0,16.0,23.0,60.0,1015.63,1282.97,47.0,44.0,33.0,29.0,2019,117099,0.68,0.04,-1.4,-2.3,0.9,105.0,107.0,107.0,51.664028,-0.27329,519521,197550,2,4,9,11,16,2.0,0.04249974820322185,-0.9876980676506888,-0.5280437538812665,-0.22852362825044673,0.09000157408576877,0.6758997787826276,-0.753440216814352,-0.9920846862122803,0.4751672057827008,0.1919891835005179,-0.5021176668948346,0.7833333333333333,0.30718954248366015,2.55,0.35,1.0,6.916666666666667,2.3,60,0.8329091229351039,-0.4188320129772147,0.9253531994630311,-0.14201986612969775
26,Kenilworth Primary School,30,121,30,12.0,13.0,5.0,30.0,924.82,505.13,36.0,37.0,26.0,22.0,2019,117183,0.52,0.03,-2.9,0.2,-0.6,101.0,101.0,104.0,51.654813,-0.258807,520547,196549,0,4,7,10,14,3.0,-1.012098203979992,-1.1000428715540853,-1.1799670813039536,-1.595393928066197,-1.9429751582045374,-0.39660234953360796,-1.4283306822365136,0.15268345019306254,-0.1638920791029712,-1.405849030298086,-0.5689878700183488,1.2,0.2975206611570248,4.033333333333333,0.4,1.0,10.966666666666667,3.6333333333333333,30,1.2901505005669882,-2.7762957126747034,0.786191260763647,0.413808739236353
27,Meryfield Primary School,60,159,60,26.0,16.0,18.0,60.0,682.14,1494.37,60.0,35.0,34.0,30.0,2019,145351,0.67,0.1,-1.1,1.4,0.6,104.0,106.0,105.0,51.664072,-0.287314,518551,197532,0,2,8,12,16,2.0,-0.023412623808229057,-0.3136292442303108,-0.18829154639024573,-0.5702412032043843,-0.24882788129594893,-0.03910164009486276,-0.6184621237299198,0.7021721556676271,0.34735534880556634,-0.30659904415691175,0.17038157341631371,1.0,0.37735849056603776,2.65,0.43333333333333335,1.0,7.383333333333334,2.5833333333333335,60,0.949080554697146,-0.37098261499781415,0.9281777668102467,0.07182223318975334
28,Monksmead School,30,183,30,19.0,11.0,0.0,30.0,671.74,0.0,41.0,68.0,44.0,30.0,2019,117219,0.5,0.0,-2.6,-1.2,-3.1,102.0,104.0,101.0,51.654287,-0.268181,519900,196475,1,3,8,9,12,2.0,-1.1439229480028938,-1.4370772832642742,-1.4418995705403173,-1.2536763531122594,-0.9264867920593843,-1.4691044778498434,-1.2933525891520812,-0.48838670619392943,-1.228990887245758,-1.3037754994717712,-1.1900119298781697,1.3666666666666667,0.22404371584699453,6.1,0.6333333333333333,1.0,16.2,5.0,30,1.6094379124341003,-3.3178190805782792,0.7542249396117447,0.612441727054922
29,Parkside Community Primary School School,60,61,36,19.0,6.0,3.0,36.0,479.1,3490.92,26.0,10.0,12.0,13.0,2019,117562,0.5,0.07,-2.3,0.3,-4.0,103.0,105.0,100.0,51.670005,-0.281031,518970,198202,0,3,7,13,16,3.0,-1.1439229480028938,-0.6506636559404998,-1.0025623485717283,-0.9119587781583218,-0.5876573366776666,-1.8266051872885887,-1.1583744960676488,0.19847417564927625,-1.6124264581771612,-1.188360593828002,-1.016729952014045,0.43333333333333335,0.4262295081967213,1.0166666666666666,0.31666666666666665,0.6,2.85,1.0333333333333334,60,0.03278982282299097,-2.86700892517499,0.7808364268721181,-0.3475030935387847
30,Saffron Green Primary School,30,50,30,14.0,3.0,6.0,30.0,568.47,5346.92,18.0,10.0,15.0,7.0,2019,117195,0.47,0.03,0.5,-0.7,0.1,102.0,100.0,102.0,51.651274,-0.253002,520958,196165,0,1,6,9,12,2.0,-1.3416600640372465,-1.1000428715540853,-1.36407985228566,-1.2536763531122594,-2.2818046135862553,-1.1116037684110982,0.1014210393870526,-0.2594330789128609,0.13433558717700905,-1.6602660718505227,-0.009358281560790209,0.6,0.36,1.6666666666666667,0.4666666666666667,1.0,4.633333333333334,1.5333333333333334,30,0.42744401482693967,-2.655647707076913,0.7933131563675356,-0.19331315636753565
31,St Teresa's Catholic Primary School **,30,79,30,0.0,0.0,0.0,30.0,0.0,0.0,43.0,13.0,10.0,13.0,2019,117466,0.77,0.13,1.2,1.7,2.9,106.0,105.0,107.0,51.660199,-0.270934,519694,197128,0,0,0,0,0,2.0,0.6357110963062793,0.023405167479878208,0.36822137641684777,0.11319394670349085,-0.5876573366776666,0.6758997787826276,0.41636992325072797,0.8395443320362682,1.32724625229693,0.07196727002802854,1.0210120583335678,1.4333333333333333,0.5443037974683544,2.6333333333333333,0.0,1.0,8.133333333333333,3.3,30,1.1939224684724346,1.1350571983671864,1.0170798441627955,0.41625348917053784
32,Summerswood Primary School,60,157,60,23.0,27.0,10.0,60.0,1023.58,1097.78,53.0,33.0,36.0,35.0,2019,117182,0.58,0.17,-2.3,-1.8,-1.6,103.0,106.0,104.0,51.650522,-0.269018,519852,196055,2,3,9,10,13,2.0,-0.6166239719112873,0.47278438309346366,-0.08035731218872827,-0.9119587781583218,-0.24882788129594893,-0.39660234953360796,-1.1583744960676488,-0.7631310589312118,-0.5899316023600859,-0.5564090778806284,-0.9926629080470144,0.8833333333333333,0.3375796178343949,2.6166666666666667,0.38333333333333336,1.0,6.966666666666667,2.316666666666667,60,0.8401293709085912,-1.4567869249894905,0.8640823439004567,0.01925098943287662
33,Woodlands Primary School,30,142,30,17.0,6.0,7.0,30.0,464.48,599.62,42.0,47.0,32.0,21.0,2019,117181,0.64,0.18,-0.4,-0.3,-1.6,106.0,107.0,104.0,51.66674,-0.271813,519616,197854,1,3,8,12,16,2.0,-0.2211497398425818,0.5851291869968598,0.20334047327054636,0.11319394670349085,0.09000157408576877,-0.39660234953360796,-0.30351323986624434,-0.07627017708800604,-0.5899316023600859,-0.06909854546064606,-0.38328656889894713,1.4,0.29577464788732394,4.733333333333333,0.5666666666666667,1.0,13.133333333333333,4.366666666666666,30,1.4739999415389962,-0.29726966435091046,0.9325290690680891,0.46747093093191083
34,Bovingdon Primary Academy,60,109,56,26.0,19.0,11.0,56.0,789.13,6573.81,52.0,24.0,19.0,14.0,2019,136857,0.85,0.2,1.0,2.2,1.8,108.0,109.0,108.0,51.72351,-0.531129,501556,203775,0,0,0,1,8,1.0,1.1630100723978858,0.8098187948036526,1.1021390319561666,0.7966290966113659,0.7676604848492041,1.0334004882213728,0.32638452786110644,1.068497959317337,0.858602776714104,0.9280779098542133,0.8907056379021927,0.8666666666666667,0.47706422018348627,1.8166666666666667,0.43333333333333335,0.9333333333333333,5.533333333333333,2.1333333333333333,60,0.7576857016975165,2.381617001283078,1.0906647222250783,-0.22399805555841157
35,Breachwood Green JMI School,15,24,15,6.0,6.0,3.0,15.0,1304.72,4677.02,14.0,6.0,3.0,1.0,2019,117119,0.53,0.12,-3.9,-3.3,-4.2,104.0,105.0,103.0,51.885107,-0.327651,515198,222049,0,0,0,0,4,3.0,-0.9461858319685411,-0.08893963642351824,-0.5782823845765696,-0.5702412032043843,-0.5876573366776666,-0.7541030589723531,-1.8782576591846214,-1.4499919407744175,-1.6976343628285842,-0.6831016787618449,-1.9865154003113137,0.9333333333333333,0.5833333333333334,1.6,0.4,1.0,5.4,2.2666666666666666,<30,0.8183103235139513,-2.7038470162931136,0.790467933632883,0.1428653997004503
36,Brookmans Park School,45,107,45,0.0,0.0,0.0,45.0,0.0,0.0,52.0,23.0,15.0,17.0,2019,117570,0.91,0.2,2.2,1.3,3.7,109.0,109.0,109.0,51.72435,-0.201523,524319,204378,0,0,1,4,15,2.0,1.5584843044665913,0.8098187948036526,1.3230743571342143,1.1383466715653034,0.7676604848492041,1.390901197660118,0.8662969001988358,0.6563814302114135,1.6680778709026218,1.17788794357793,1.2611684590169452,1.1555555555555554,0.48598130841121495,2.3777777777777778,0.0,1.0,7.2,2.8222222222222224,31-59,1.0375245966882716,3.175918574682169,1.1375526326859573,0.018002922869598148
37,Broxbourne CE Primary,30,144,30,0.0,0.0,0.0,30.0,0.0,0.0,38.0,59.0,34.0,13.0,2019,117437,0.72,0.21,0.9,-0.3,0.5,108.0,108.0,107.0,51.741555,-0.017826,536954,206620,0,1,4,8,20,1.0,0.30614923624902474,0.9221635987070488,0.6862082876849572,0.7966290966113659,0.42883102946748647,0.6758997787826276,0.2813918301662957,-0.07627017708800604,0.30475139647985494,0.6792997159205003,0.20153084962772516,1.2666666666666666,0.2638888888888889,4.8,0.0,1.0,13.666666666666666,4.5,30,1.5040773967762742,1.344932962243289,1.0294688867557993,0.23719777991086732
38,Wormley C of E Primary School (VC),60,130,60,28.0,30.0,2.0,60.0,932.35,832.38,65.0,29.0,23.0,13.0,2019,117400,0.67,0.11,-0.5,0.1,1.0,105.0,108.0,106.0,51.736725,-0.018833,536899,206081,0,1,4,7,22,2.0,-0.023412623808229057,-0.2012844403269145,-0.12552908610901875,-0.22852362825044673,0.42883102946748647,0.31839906934388246,-0.34850593756105513,0.10689272473684881,0.5177711581084122,0.1853184960917907,0.10915333805699838,1.0833333333333333,0.5,2.1666666666666665,0.4666666666666667,1.0,6.766666666666667,2.65,60,0.9745596399981308,0.21280926153563887,0.9626392133834312,0.12069411994990209
39,Sandon JMI School,15,23,11,5.0,4.0,2.0,11.0,2853.41,7420.92,11.0,6.0,3.0,3.0,2019,117147,0.58,0.17,2.3,-5.5,-0.5,112.0,110.0,108.0,51.991892,-0.078276,532046,234348,0,0,0,0,0,2.0,-0.6166239719112873,0.47278438309346366,-0.08035731218872827,2.1634993964271163,1.1064899402309218,1.0334004882213728,0.9112895978936465,-2.4573879008111192,-0.12128812677725975,1.537474035326692,-0.6590460196421867,0.7333333333333333,0.4782608695652174,1.5333333333333334,0.3333333333333333,0.7333333333333333,4.733333333333333,1.8666666666666667,<30,0.6241543090729939,1.2783236135889655,1.0255369127044371,-0.29220357937110386
40,Bournehall Primary School,30,195,30,14.0,16.0,0.0,30.0,511.48,0.0,49.0,51.0,56.0,39.0,2019,117296,0.77,0.17,1.8,-1.0,-0.6,109.0,109.0,106.0,51.649366,-0.362051,513419,195778,0,3,6,14,35,1.0,0.6357110963062793,0.47278438309346366,0.6192712175417558,1.1383466715653034,0.7676604848492041,0.31839906934388246,0.6863261094195926,-0.396805255281502,-0.1638920791029712,0.7947146215642693,0.049655642306371296,1.6333333333333333,0.2512820512820513,6.5,0.4666666666666667,1.0,16.666666666666668,4.966666666666667,30,1.6027489242833037,1.3422439578139749,1.0293101538473763,0.604023179485957
